Date,Unnamed: 0.1,Title,politics,economics,IT,finance,realEstate,international,social,life,golf,ent
2014-02-10,930.0,"코스피, 외국인 '팔자'에도 나흘째 상승",0,0,0,1,0,0,0,0,0,0
2014-02-10,932.0,"코스피, 外人 '팔자' 전환…1920선 약보합",0,0,0,1,0,0,0,0,0,0
2014-02-10,,,0,0,0,0,1,0,0,0,0,0
2014-02-10,,,0,0,0,0,0,1,0,0,0,0
2014-02-10,,,0,0,0,0,0,0,1,0,0,0
2014-02-10,,,0,0,0,0,0,0,0,1,0,0
2014-02-10,,,0,0,0,0,0,0,0,0,1,0
2014-02-10,,,0,0,0,0,0,0,0,0,0,1
2014-02-11,,,1,0,0,0,0,0,0,0,0,0
2014-02-11,,,0,1,0,0,0,0,0,0,0,0
2014-02-11,172.0,"SK그룹, 창립 후 처음으로 수출이 내수 넘었다",0,0,1,0,0,0,0,0,0,0
2014-02-11,925.0,"코스피, 기관만 '사자'…1932.75",0,0,0,1,0,0,0,0,0,0
2014-02-11,928.0,"KDB대우證, ELS 7종 등 1479억원어치 공모",0,0,0,1,0,0,0,0,0,0
2014-02-11,927.0,1Q 실적 하향 소나기 피할 업종은?,0,0,0,1,0,0,0,0,0,0
2014-02-11,924.0,"유진테크, SK하이닉스와 33억원 규모 공급계약",0,0,0,1,0,0,0,0,0,0
2014-02-11,926.0,"코스피, 개인·기관vs외국인…1920선 강보합",0,0,0,1,0,0,0,0,0,0
2014-02-11,929.0,"코스피, 옐런 발언 앞둔 관망세…보합권 내 등락",0,0,0,1,0,0,0,0,0,0
2014-02-11,923.0,"코스피, 닷새째 상승…기관만 '사자'",0,0,0,1,0,0,0,0,0,0
2014-02-11,,,0,0,0,0,1,0,0,0,0,0
2014-02-11,,,0,0,0,0,0,1,0,0,0,0
2014-02-11,,,0,0,0,0,0,0,1,0,0,0
2014-02-11,,,0,0,0,0,0,0,0,1,0,0
2014-02-11,,,0,0,0,0,0,0,0,0,1,0
2014-02-11,,,0,0,0,0,0,0,0,0,0,1
2014-02-12,,,1,0,0,0,0,0,0,0,0,0
2014-02-12,,,0,1,0,0,0,0,0,0,0,0
2014-02-12,171.0,"박성욱 SK하이닉스 사장 ""시스템 반도체 준비중""",0,0,1,0,0,0,0,0,0,0
2014-02-12,920.0,"코스피, '옐런 효과' 미미…옵션만기 하루앞둔 부담감",0,0,0,1,0,0,0,0,0,0
2014-02-12,919.0,"유진테크, SK하이닉스에 28억 규모 공급계약 체결",0,0,0,1,0,0,0,0,0,0
2014-02-12,922.0,"코스피, 제한적 '옐런효과'…1930선 회복",0,0,0,1,0,0,0,0,0,0
2014-02-12,917.0,코스피 6거래일째 상승…기관만 '매수',0,0,0,1,0,0,0,0,0,0
2014-02-12,921.0,"대신證, ELB 1종·ELS 5종·DLS 3종 출시",0,0,0,1,0,0,0,0,0,0
2014-02-12,918.0,"코스피, 6거래일째 상승세 지속…1937.42",0,0,0,1,0,0,0,0,0,0
2014-02-12,,,0,0,0,0,1,0,0,0,0,0
2014-02-12,,,0,0,0,0,0,1,0,0,0,0
2014-02-12,,,0,0,0,0,0,0,1,0,0,0
2014-02-12,,,0,0,0,0,0,0,0,1,0,0
2014-02-12,,,0,0,0,0,0,0,0,0,1,0
2014-02-12,,,0,0,0,0,0,0,0,0,0,1
2014-02-13,,,1,0,0,0,0,0,0,0,0,0
2014-02-13,,,0,1,0,0,0,0,0,0,0,0
2014-02-13,169.0,국내 기업들의 특허공유 현황,0,0,1,0,0,0,0,0,0,0
2014-02-13,170.0,"SK하이닉스, 4분기 D램 점유율 3위로 밀려",0,0,1,0,0,0,0,0,0,0
2014-02-13,168.0,SK하이닉스 박성욱號 1년…'非메모리 시장 개척',0,0,1,0,0,0,0,0,0,0
2014-02-13,916.0,"코스피, 外人 '팔자'전환에 하락세…1930선 하회",0,0,0,1,0,0,0,0,0,0
2014-02-13,913.0,"실리콘화일, 자진 상장폐지 결정",0,0,0,1,0,0,0,0,0,0
2014-02-13,914.0,"코스피, 外人 매도에 7일만에 하락 마감",0,0,0,1,0,0,0,0,0,0
2014-02-13,915.0,코스피 톱5 매출채권 회전율은 9.04회,0,0,0,1,0,0,0,0,0,0
2014-02-13,,,0,0,0,0,1,0,0,0,0,0
2014-02-13,,,0,0,0,0,0,1,0,0,0,0
2014-02-13,,,0,0,0,0,0,0,1,0,0,0
2014-02-13,,,0,0,0,0,0,0,0,1,0,0
2014-02-13,,,0,0,0,0,0,0,0,0,1,0
2014-02-13,,,0,0,0,0,0,0,0,0,0,1
2014-02-14,,,1,0,0,0,0,0,0,0,0,0
2014-02-14,,,0,1,0,0,0,0,0,0,0,0
2014-02-14,167.0,"삼성, 낸드시장 부동의 1위지만…평균판가는 10% 하락",0,0,1,0,0,0,0,0,0,0
2014-02-14,907.0,"코스피, 外人 '사자'로 ↑… 1940선 안착",0,0,0,1,0,0,0,0,0,0
2014-02-14,909.0,"SRI펀드, 이름값 못하네",0,0,0,1,0,0,0,0,0,0
2014-02-14,910.0,"테스, 반도체 제조장비 25.3억원 공급계약",0,0,0,1,0,0,0,0,0,0
2014-02-14,911.0,"코스피, 外人·기관 동반 '사자'…1940선 회복",0,0,0,1,0,0,0,0,0,0
2014-02-14,912.0,"코스피, 외국인 '사자' 귀환에 1930선 회복",0,0,0,1,0,0,0,0,0,0
2014-02-14,908.0,"코스피, 外人 매수에 1940선 진입",0,0,0,1,0,0,0,0,0,0
2014-02-14,,,0,0,0,0,1,0,0,0,0,0
2014-02-14,,,0,0,0,0,0,1,0,0,0,0
2014-02-14,,,0,0,0,0,0,0,1,0,0,0
2014-02-14,,,0,0,0,0,0,0,0,1,0,0
2014-02-14,,,0,0,0,0,0,0,0,0,1,0
2014-02-14,,,0,0,0,0,0,0,0,0,0,1
2014-02-17,,,1,0,0,0,0,0,0,0,0,0
2014-02-17,,,0,1,0,0,0,0,0,0,0,0
2014-02-17,,,0,0,1,0,0,0,0,0,0,0
2014-02-17,905.0,"코스피, 外人·기관 '동반매수' ↑…1947.77",0,0,0,1,0,0,0,0,0,0
2014-02-17,904.0,"코스피, 外人·기관 '동반매수'에 ↑…1946.36",0,0,0,1,0,0,0,0,0,0
2014-02-17,906.0,"코스피, 2거래일 연속 상승세…1950선 회복",0,0,0,1,0,0,0,0,0,0
2014-02-17,,,0,0,0,0,1,0,0,0,0,0
2014-02-17,,,0,0,0,0,0,1,0,0,0,0
2014-02-17,,,0,0,0,0,0,0,1,0,0,0
2014-02-17,,,0,0,0,0,0,0,0,1,0,0
2014-02-17,,,0,0,0,0,0,0,0,0,1,0
2014-02-17,,,0,0,0,0,0,0,0,0,0,1
2014-02-18,,,1,0,0,0,0,0,0,0,0,0
2014-02-18,,,0,1,0,0,0,0,0,0,0,0
2014-02-18,,,0,0,1,0,0,0,0,0,0,0
2014-02-18,898.0,"코스피, 일본 추가 양적완화 없자 '강보합'…1946.91",0,0,0,1,0,0,0,0,0,0
2014-02-18,899.0,"코스피, 外人·기관 '팔자'에 ↓…1940.88",0,0,0,1,0,0,0,0,0,0
2014-02-18,901.0,"KDB대우證, ELS 등 15종 1433억원 어치 공모",0,0,0,1,0,0,0,0,0,0
2014-02-18,900.0,"코스피, 外人·기관 매도세 확대…1930선",0,0,0,1,0,0,0,0,0,0
2014-02-18,903.0,"동부증권, 727억원 규모 ELW 72종 상장",0,0,0,1,0,0,0,0,0,0
2014-02-18,902.0,"코스피, 外人·기관 '팔자'…3거래일만에 하락세",0,0,0,1,0,0,0,0,0,0
2014-02-18,,,0,0,0,0,1,0,0,0,0,0
2014-02-18,,,0,0,0,0,0,1,0,0,0,0
2014-02-18,,,0,0,0,0,0,0,1,0,0,0
2014-02-18,,,0,0,0,0,0,0,0,1,0,0
2014-02-18,,,0,0,0,0,0,0,0,0,1,0
2014-02-18,,,0,0,0,0,0,0,0,0,0,1
2014-02-19,,,1,0,0,0,0,0,0,0,0,0
2014-02-19,,,0,1,0,0,0,0,0,0,0,0
2014-02-19,,,0,0,1,0,0,0,0,0,0,0
2014-02-19,892.0,"코스피, 外人·기관 매도로 4일만에 ↓…1942.93",0,0,0,1,0,0,0,0,0,0
2014-02-19,893.0,"코스피, 外人·기관 매도로 ↓…1938.02",0,0,0,1,0,0,0,0,0,0
2014-02-19,894.0,"코스피, 미국발 악재+外人 매도 강화…4거래일만에 하락",0,0,0,1,0,0,0,0,0,0
2014-02-19,897.0,"코스피, 외인 기관 동반 매도세…1930선 후퇴",0,0,0,1,0,0,0,0,0,0
2014-02-19,895.0,"JP모건, 인도네시아·필리핀 비중확대 상향…韓 비중확대 유지",0,0,0,1,0,0,0,0,0,0
2014-02-19,896.0,"교보證, ELS·ELB 판매",0,0,0,1,0,0,0,0,0,0
2014-02-19,,,0,0,0,0,1,0,0,0,0,0
2014-02-19,,,0,0,0,0,0,1,0,0,0,0
2014-02-19,,,0,0,0,0,0,0,1,0,0,0
2014-02-19,,,0,0,0,0,0,0,0,1,0,0
2014-02-19,,,0,0,0,0,0,0,0,0,1,0
2014-02-19,,,0,0,0,0,0,0,0,0,0,1
2014-02-20,9.0,미래 반도체 연구개발에 중소기업 동참 늘려,1,0,0,0,0,0,0,0,0,0
2014-02-20,,,0,1,0,0,0,0,0,0,0,0
2014-02-20,166.0,"SK하이닉스, SKT 따라 MWC行…모바일 D램 공략 강화",0,0,1,0,0,0,0,0,0,0
2014-02-20,891.0,"코스피, 外人·기관 '팔자'로 이틀째↓…1930.57",0,0,0,1,0,0,0,0,0,0
2014-02-20,,,0,0,0,0,1,0,0,0,0,0
2014-02-20,,,0,0,0,0,0,1,0,0,0,0
2014-02-20,,,0,0,0,0,0,0,1,0,0,0
2014-02-20,,,0,0,0,0,0,0,0,1,0,0
2014-02-20,,,0,0,0,0,0,0,0,0,1,0
2014-02-20,,,0,0,0,0,0,0,0,0,0,1
2014-02-21,,,1,0,0,0,0,0,0,0,0,0
2014-02-21,,,0,1,0,0,0,0,0,0,0,0
2014-02-21,165.0,"박성욱 SK하이닉스 사장 ""동부하이텍 인수 계획 없다""",0,0,1,0,0,0,0,0,0,0
2014-02-21,887.0,"코스피, '사자'로 돌아선 外人…1951.56↑",0,0,0,1,0,0,0,0,0,0
2014-02-21,890.0,"코스피, 3거래일 만에 반등 성공…1950선 회복",0,0,0,1,0,0,0,0,0,0
2014-02-21,889.0,"유진테크, SK하이닉스와 166억 규모 장비 공급계약",0,0,0,1,0,0,0,0,0,0
2014-02-21,888.0,"코스피, 外人 '사자' 재개… 1950선 안착 시도",0,0,0,1,0,0,0,0,0,0
2014-02-21,886.0,"코스피, 올 外人 최대 매수로 ↑…1957.83",0,0,0,1,0,0,0,0,0,0
2014-02-21,,,0,0,0,0,1,0,0,0,0,0
2014-02-21,,,0,0,0,0,0,1,0,0,0,0
2014-02-21,,,0,0,0,0,0,0,1,0,0,0
2014-02-21,,,0,0,0,0,0,0,0,1,0,0
2014-02-21,,,0,0,0,0,0,0,0,0,1,0
2014-02-21,,,0,0,0,0,0,0,0,0,0,1
2014-02-24,,,1,0,0,0,0,0,0,0,0,0
2014-02-24,,,0,1,0,0,0,0,0,0,0,0
2014-02-24,164.0,삼성전자 등 국내 기업들 미국서 특허등록↑,0,0,1,0,0,0,0,0,0,0
2014-02-24,883.0,"코스피, 개인·기관 vs 外人 매매공방…1950선",0,0,0,1,0,0,0,0,0,0
2014-02-24,880.0,"코스피, 기관·外人 매도로 ↓…1949.05",0,0,0,1,0,0,0,0,0,0
2014-02-24,882.0,"JP모건 “韓 선별적 매수, 선진경기+부동산회복”",0,0,0,1,0,0,0,0,0,0
2014-02-24,884.0,"코스피, 경제혁신안 발표 하루 앞두고 관망세…보합권 등락",0,0,0,1,0,0,0,0,0,0
2014-02-24,881.0,"코스피, 外人 매도로 ↓…간신히 1950선",0,0,0,1,0,0,0,0,0,0
2014-02-24,,,0,0,0,0,1,0,0,0,0,0
2014-02-24,,,0,0,0,0,0,1,0,0,0,0
2014-02-24,,,0,0,0,0,0,0,1,0,0,0
2014-02-24,,,0,0,0,0,0,0,0,1,0,0
2014-02-24,,,0,0,0,0,0,0,0,0,1,0
2014-02-24,,,0,0,0,0,0,0,0,0,0,1
2014-02-25,,,1,0,0,0,0,0,0,0,0,0
2014-02-25,,,0,1,0,0,0,0,0,0,0,0
2014-02-25,162.0,인력 단속 나선 반도체·디스플레이 업계,0,0,1,0,0,0,0,0,0,0
2014-02-25,163.0,"D램 가격, 1분기 10% 하락 전망…업계 ""타격 없을 것""",0,0,1,0,0,0,0,0,0,0
2014-02-25,879.0,"코스피, 외국인 매수세에 1960선 회복",0,0,0,1,0,0,0,0,0,0
2014-02-25,878.0,"코스피, 外人 매수로 ↑…1960선 넘어",0,0,0,1,0,0,0,0,0,0
2014-02-25,877.0,"코스피, 外人 매수로 하루만에 ↑…1964.86",0,0,0,1,0,0,0,0,0,0
2014-02-25,,,0,0,0,0,1,0,0,0,0,0
2014-02-25,,,0,0,0,0,0,1,0,0,0,0
2014-02-25,,,0,0,0,0,0,0,1,0,0,0
2014-02-25,,,0,0,0,0,0,0,0,1,0,0
2014-02-25,,,0,0,0,0,0,0,0,0,1,0
2014-02-25,,,0,0,0,0,0,0,0,0,0,1
2014-02-26,,,1,0,0,0,0,0,0,0,0,0
2014-02-26,,,0,1,0,0,0,0,0,0,0,0
2014-02-26,,,0,0,1,0,0,0,0,0,0,0
2014-02-26,874.0,"코스피, 外人 매수세로 ↑…1970선 넘어",0,0,0,1,0,0,0,0,0,0
2014-02-26,875.0,"코스피, 外人·개인vs기관 매매공방…1960선 등락",0,0,0,1,0,0,0,0,0,0
2014-02-26,873.0,"코스피, 外人·기관 매수로 이틀째 ↑…1970.77",0,0,0,1,0,0,0,0,0,0
2014-02-26,876.0,"코스피, 기관 '팔자'에 반등 하루만에 하락세",0,0,0,1,0,0,0,0,0,0
2014-02-26,,,0,0,0,0,1,0,0,0,0,0
2014-02-26,,,0,0,0,0,0,1,0,0,0,0
2014-02-26,,,0,0,0,0,0,0,1,0,0,0
2014-02-26,,,0,0,0,0,0,0,0,1,0,0
2014-02-26,,,0,0,0,0,0,0,0,0,1,0
2014-02-26,,,0,0,0,0,0,0,0,0,0,1
2014-02-27,,,1,0,0,0,0,0,0,0,0,0
2014-02-27,,,0,1,0,0,0,0,0,0,0,0
2014-02-27,161.0,SK '패닉'…글로벌 M&A 방향타 잃다,0,0,1,0,0,0,0,0,0,0
2014-02-27,872.0,"코스피, 3거래일만에 하락세…보합권 내 등락",0,0,0,1,0,0,0,0,0,0
2014-02-27,869.0,"코스피, 외인 '사자' VS 기관·개인 '팔자'…강보합",0,0,0,1,0,0,0,0,0,0
2014-02-27,868.0,"코스피, 外人 '사자'로 사흘째↑…1978.43",0,0,0,1,0,0,0,0,0,0
2014-02-27,871.0,"승승장구 '라인' 탄 네이버, 포스코 제치고 시총 5위",0,0,0,1,0,0,0,0,0,0
2014-02-27,870.0,"코스피, 外人·개인vs기관 공방…1970선 등락",0,0,0,1,0,0,0,0,0,0
2014-02-27,,,0,0,0,0,1,0,0,0,0,0
2014-02-27,,,0,0,0,0,0,1,0,0,0,0
2014-02-27,,,0,0,0,0,0,0,1,0,0,0
2014-02-27,,,0,0,0,0,0,0,0,1,0,0
2014-02-27,,,0,0,0,0,0,0,0,0,1,0
2014-02-27,,,0,0,0,0,0,0,0,0,0,1
2014-02-28,,,1,0,0,0,0,0,0,0,0,0
2014-02-28,,,0,1,0,0,0,0,0,0,0,0
2014-02-28,,,0,0,1,0,0,0,0,0,0,0
2014-02-28,867.0,"코스피, 사는 外人 VS 파는 기관…약보합",0,0,0,1,0,0,0,0,0,0
2014-02-28,866.0,국민연금 의결권 강화 불발…'비리 방조 이사 반대' 의결 연기,0,0,0,1,0,0,0,0,0,0
2014-02-28,865.0,"코스피, 외인 '사자' VS 기관·개인 '팔자'…약보합",0,0,0,1,0,0,0,0,0,0
2014-02-28,864.0,"코스피, 外人 '사자'vs기관 '팔자'로 강보합…1979.99",0,0,0,1,0,0,0,0,0,0
2014-02-28,,,0,0,0,0,1,0,0,0,0,0
2014-02-28,,,0,0,0,0,0,1,0,0,0,0
2014-02-28,,,0,0,0,0,0,0,1,0,0,0
2014-02-28,,,0,0,0,0,0,0,0,1,0,0
2014-02-28,,,0,0,0,0,0,0,0,0,1,0
2014-02-28,,,0,0,0,0,0,0,0,0,0,1
2014-03-03,,,1,0,0,0,0,0,0,0,0,0
2014-03-03,,,0,1,0,0,0,0,0,0,0,0
2014-03-03,,,0,0,1,0,0,0,0,0,0,0
2014-03-03,863.0,"코스피, 外人·기관 '팔자'로 5일만에 ↓…1964.69",0,0,0,1,0,0,0,0,0,0
2014-03-03,,,0,0,0,0,1,0,0,0,0,0
2014-03-03,,,0,0,0,0,0,1,0,0,0,0
2014-03-03,,,0,0,0,0,0,0,1,0,0,0
2014-03-03,,,0,0,0,0,0,0,0,1,0,0
2014-03-03,,,0,0,0,0,0,0,0,0,1,0
2014-03-03,,,0,0,0,0,0,0,0,0,0,1
2014-03-04,,,1,0,0,0,0,0,0,0,0,0
2014-03-04,,,0,1,0,0,0,0,0,0,0,0
2014-03-04,160.0,"최태원 회장, SK 등기이사직 모두 사퇴 ""백의종군""",0,0,1,0,0,0,0,0,0,0
2014-03-04,159.0,"오너家 경영 줄줄이 손뗀다 ""법적ㆍ도의적 책임""",0,0,1,0,0,0,0,0,0,0
2014-03-04,862.0,"""유진테크, 올해 사상최대 실적 예상""<신한금융투자>",0,0,0,1,0,0,0,0,0,0
2014-03-04,861.0,"한국기업평가, 外人 주주비율 80%로 최고",0,0,0,1,0,0,0,0,0,0
2014-03-04,,,0,0,0,0,1,0,0,0,0,0
2014-03-04,,,0,0,0,0,0,1,0,0,0,0
2014-03-04,,,0,0,0,0,0,0,1,0,0,0
2014-03-04,,,0,0,0,0,0,0,0,1,0,0
2014-03-04,,,0,0,0,0,0,0,0,0,1,0
2014-03-04,,,0,0,0,0,0,0,0,0,0,1
2014-03-05,,,1,0,0,0,0,0,0,0,0,0
2014-03-05,27.0,"최태원, SK그룹 '회장'직도 물러나",0,1,0,0,0,0,0,0,0,0
2014-03-05,158.0,SK·CJ '無오너 홀로서기' 고심,0,0,1,0,0,0,0,0,0,0
2014-03-05,157.0,"SK하이닉스, 21일 주총서 임형규 부회장 선임",0,0,1,0,0,0,0,0,0,0
2014-03-05,860.0,SC “강력한 D램 모멘텀..삼성·하이닉스 시장상회”,0,0,0,1,0,0,0,0,0,0
2014-03-05,859.0,"코스피, 外人·기관 매수로 ↑…1970선 회복",0,0,0,1,0,0,0,0,0,0
2014-03-05,858.0,투자 주체에 따른 투자 종목 선택,0,0,0,1,0,0,0,0,0,0
2014-03-05,857.0,"JP모건 “D램업종, 낸드 주식 대비 상회할 듯”",0,0,0,1,0,0,0,0,0,0
2014-03-05,856.0,"코스피, 中·우크라이나 우려 털고 ↑…1970선",0,0,0,1,0,0,0,0,0,0
2014-03-05,855.0,"코스피, 中·우크라이나 우려 완화로 상승마감…1971.24",0,0,0,1,0,0,0,0,0,0
2014-03-05,,,0,0,0,0,1,0,0,0,0,0
2014-03-05,,,0,0,0,0,0,1,0,0,0,0
2014-03-05,,,0,0,0,0,0,0,1,0,0,0
2014-03-05,,,0,0,0,0,0,0,0,1,0,0
2014-03-05,,,0,0,0,0,0,0,0,0,1,0
2014-03-05,,,0,0,0,0,0,0,0,0,0,1
2014-03-06,,,1,0,0,0,0,0,0,0,0,0
2014-03-06,,,0,1,0,0,0,0,0,0,0,0
2014-03-06,,,0,0,1,0,0,0,0,0,0,0
2014-03-06,850.0,"코스피, 外人 '사자' vs 기관 '팔자'로 강보합…1970선",0,0,0,1,0,0,0,0,0,0
2014-03-06,852.0,"코스피, 다시 1970선 아래로…하락 전환",0,0,0,1,0,0,0,0,0,0
2014-03-06,853.0,"D램, 해외IB 러브콜 쏟아져...맥쿼리 “호황 2년 더”",0,0,0,1,0,0,0,0,0,0
2014-03-06,854.0,"[특징주]테스나, 사물인터넷 시장 확대 수혜 기대감에 5%대 상승",0,0,0,1,0,0,0,0,0,0
2014-03-06,849.0,"코스피, 外人·개인 매수로 이틀째 ↑…1975.62",0,0,0,1,0,0,0,0,0,0
2014-03-06,851.0,네이버 '거침없는 약진'…시총 '빅3'도 넘본다,0,0,0,1,0,0,0,0,0,0
2014-03-06,,,0,0,0,0,1,0,0,0,0,0
2014-03-06,,,0,0,0,0,0,1,0,0,0,0
2014-03-06,,,0,0,0,0,0,0,1,0,0,0
2014-03-06,,,0,0,0,0,0,0,0,1,0,0
2014-03-06,,,0,0,0,0,0,0,0,0,1,0
2014-03-06,,,0,0,0,0,0,0,0,0,0,1
2014-03-07,,,1,0,0,0,0,0,0,0,0,0
2014-03-07,,,0,1,0,0,0,0,0,0,0,0
2014-03-07,154.0,"낸드 플래시 가격, 2월 14% 하락…'공급 과잉'",0,0,1,0,0,0,0,0,0,0
2014-03-07,155.0,"전자업계, '저탄소 인증' 팔 걷어붙였다",0,0,1,0,0,0,0,0,0,0
2014-03-07,153.0,[집중취재 클로즈업]모바일 메신저 ‘합종연횡’ 나서나,0,0,1,0,0,0,0,0,0,0
2014-03-07,847.0,"코스피, 기관 매도로 약보합…1970선 유지",0,0,0,1,0,0,0,0,0,0
2014-03-07,846.0,"JP모건, 하나금융 중립-목표가 4.2만원",0,0,0,1,0,0,0,0,0,0
2014-03-07,845.0,"코스피, 기관·개인 '팔자'로 약보합…1974.68",0,0,0,1,0,0,0,0,0,0
2014-03-07,848.0,"코스피, 외국인·기관 동반 매수…1980선 회복",0,0,0,1,0,0,0,0,0,0
2014-03-07,,,0,0,0,0,1,0,0,0,0,0
2014-03-07,,,0,0,0,0,0,1,0,0,0,0
2014-03-07,,,0,0,0,0,0,0,1,0,0,0
2014-03-07,,,0,0,0,0,0,0,0,1,0,0
2014-03-07,,,0,0,0,0,0,0,0,0,1,0
2014-03-07,,,0,0,0,0,0,0,0,0,0,1
2014-03-10,,,1,0,0,0,0,0,0,0,0,0
2014-03-10,,,0,1,0,0,0,0,0,0,0,0
2014-03-10,,,0,0,1,0,0,0,0,0,0,0
2014-03-10,843.0,"UBS ""야성적 충동 돌아왔다..설비투자 증가""",0,0,0,1,0,0,0,0,0,0
2014-03-10,842.0,"다이와, SK하이닉스 1Q 영업익 9550억 전망..매수",0,0,0,1,0,0,0,0,0,0
2014-03-10,841.0,"모건스탠리, SK하이닉스 낸드 취약..비중축소",0,0,0,1,0,0,0,0,0,0
2014-03-10,839.0,"테스, SK하이닉스에 37억 반도체 제조장비 공급",0,0,0,1,0,0,0,0,0,0
2014-03-10,838.0,"코스피, 대외 악재에 外人·기관 매도로 ↓…1954.42",0,0,0,1,0,0,0,0,0,0
2014-03-10,825.0,"코스피, 外人·기관 매도로 낙폭 확대…1950선",0,0,0,1,0,0,0,0,0,0
2014-03-10,,,0,0,0,0,1,0,0,0,0,0
2014-03-10,,,0,0,0,0,0,1,0,0,0,0
2014-03-10,,,0,0,0,0,0,0,1,0,0,0
2014-03-10,,,0,0,0,0,0,0,0,1,0,0
2014-03-10,,,0,0,0,0,0,0,0,0,1,0
2014-03-10,,,0,0,0,0,0,0,0,0,0,1
2014-03-11,,,1,0,0,0,0,0,0,0,0,0
2014-03-11,,,0,1,0,0,0,0,0,0,0,0
2014-03-11,152.0,"SK하이닉스, 공식 페이스북 오픈…'꿈·가능성' 주제",0,0,1,0,0,0,0,0,0,0
2014-03-11,151.0,"삼성전자, EUV 없이 10나노까지 직행…미세화 공정 격차 크게 벌려",0,0,1,0,0,0,0,0,0,0
2014-03-11,834.0,"코스피, 개인 매수로 강보합…1950선 유지",0,0,0,1,0,0,0,0,0,0
2014-03-11,836.0,"KDB대우證, ELS 등 16종 1400억원어치 공모",0,0,0,1,0,0,0,0,0,0
2014-03-11,820.0,"코스피, 3거래일 연속 하락세…1950선 등락",0,0,0,1,0,0,0,0,0,0
2014-03-11,837.0,"코스피, 外人·기관 동반 '팔자'…보합권내 등락",0,0,0,1,0,0,0,0,0,0
2014-03-11,,,0,0,0,0,1,0,0,0,0,0
2014-03-11,,,0,0,0,0,0,1,0,0,0,0
2014-03-11,,,0,0,0,0,0,0,1,0,0,0
2014-03-11,,,0,0,0,0,0,0,0,1,0,0
2014-03-11,,,0,0,0,0,0,0,0,0,1,0
2014-03-11,,,0,0,0,0,0,0,0,0,0,1
2014-03-12,,,1,0,0,0,0,0,0,0,0,0
2014-03-12,,,0,1,0,0,0,0,0,0,0,0
2014-03-12,,,0,0,1,0,0,0,0,0,0,0
2014-03-12,817.0,"코스피, 外人·기관 동반매도…1930선 후퇴",0,0,0,1,0,0,0,0,0,0
2014-03-12,818.0,"코스피, 반등 하루만에 다시 하락…1950선 후퇴",0,0,0,1,0,0,0,0,0,0
2014-03-12,,,0,0,0,0,1,0,0,0,0,0
2014-03-12,,,0,0,0,0,0,1,0,0,0,0
2014-03-12,,,0,0,0,0,0,0,1,0,0,0
2014-03-12,,,0,0,0,0,0,0,0,1,0,0
2014-03-12,,,0,0,0,0,0,0,0,0,1,0
2014-03-12,,,0,0,0,0,0,0,0,0,0,1
2014-03-13,,,1,0,0,0,0,0,0,0,0,0
2014-03-13,,,0,1,0,0,0,0,0,0,0,0
2014-03-13,,,0,0,1,0,0,0,0,0,0,0
2014-03-13,827.0,"코스피, 外人 '팔자' 기관·개인 '사자'…1930선 마감",0,0,0,1,0,0,0,0,0,0
2014-03-13,828.0,"코스피, 개인·기관 덕 상승…1940선 회복",0,0,0,1,0,0,0,0,0,0
2014-03-13,829.0,"코스피, 外人·기관 '팔자'에도 상승세…1940선 회복시도",0,0,0,1,0,0,0,0,0,0
2014-03-13,830.0,"코스피, '차이나리스크' 진정세…반등 출발",0,0,0,1,0,0,0,0,0,0
2014-03-13,831.0,"맥쿼리 “부동산회복 내년까지, 코스피 목표 2200”",0,0,0,1,0,0,0,0,0,0
2014-03-13,,,0,0,0,0,1,0,0,0,0,0
2014-03-13,,,0,0,0,0,0,1,0,0,0,0
2014-03-13,,,0,0,0,0,0,0,1,0,0,0
2014-03-13,,,0,0,0,0,0,0,0,1,0,0
2014-03-13,,,0,0,0,0,0,0,0,0,1,0
2014-03-13,,,0,0,0,0,0,0,0,0,0,1
2014-03-14,,,1,0,0,0,0,0,0,0,0,0
2014-03-14,,,0,1,0,0,0,0,0,0,0,0
2014-03-14,,,0,0,1,0,0,0,0,0,0,0
2014-03-14,826.0,"코스피, 대외악재에 투심 위축…外人 '팔자'에 1920선 등락",0,0,0,1,0,0,0,0,0,0
2014-03-14,,,0,0,0,0,1,0,0,0,0,0
2014-03-14,,,0,0,0,0,0,1,0,0,0,0
2014-03-14,,,0,0,0,0,0,0,1,0,0,0
2014-03-14,,,0,0,0,0,0,0,0,1,0,0
2014-03-14,,,0,0,0,0,0,0,0,0,1,0
2014-03-14,,,0,0,0,0,0,0,0,0,0,1
2014-03-17,,,1,0,0,0,0,0,0,0,0,0
2014-03-17,,,0,1,0,0,0,0,0,0,0,0
2014-03-17,148.0,"[포토]SK하이닉스, 산학연구과제 우수발명 포상식 개최",0,0,1,0,0,0,0,0,0,0
2014-03-17,149.0,"SK하이닉스, 산학연구과제 우수발명 포상식 개최",0,0,1,0,0,0,0,0,0,0
2014-03-17,150.0,"하이닉스, 이번엔 美 샌디스크에 피소…'기술유출' 의혹",0,0,1,0,0,0,0,0,0,0
2014-03-17,,,0,0,0,1,0,0,0,0,0,0
2014-03-17,1059.0,2·26대책 여파…매매가 상승세 '주춤',0,0,0,0,1,0,0,0,0,0
2014-03-17,,,0,0,0,0,0,1,0,0,0,0
2014-03-17,,,0,0,0,0,0,0,1,0,0,0
2014-03-17,,,0,0,0,0,0,0,0,1,0,0
2014-03-17,,,0,0,0,0,0,0,0,0,1,0
